62.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
60.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
57.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
55.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
52.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
50.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
47.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
45.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
42.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,95,97,98,97,94,92,92,92,92,92,92,92
40.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,97,103,108,112,114,115,113,109,102,92,92,92,92
37.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,97,107,115,123,129,134,137,138,137,133,127,117,105,92
35.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,132,118,100,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,96,108,119,130,140,148,155,161,164,165,164,160,153,144,132
32.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,172,160,146,129,111,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,107,120,134,146,158,168,177,184,189,192,193,191,187,181,172
30.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,208,199,187,173,157,140,121,101,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,103,119,134,149,162,175,187,197,205,212,217,220,220,219,214,208
27.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,240,234,224,213,199,184,167,149,131,112,95,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,98,115,131,148,163,178,192,205,216,226,234,240,245,247,247,245,240
25.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,269,265,257,248,237,224,209,193,176,158,141,124,109,96,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,108,126,144,161,177,193,207,221,233,244,253,261,267,270,272,272,269
22.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,295,292,287,279,270,259,246,231,216,199,183,166,150,136,123,112,103,96,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,100,119,137,155,173,190,206,221,235,248,260,270,279,286,291,294,296,295
20.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,316,315,312,306,299,289,278,265,251,236,220,204,188,173,159,145,134,124,116,109,104,100,97,94,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,110,129,148,166,184,201,218,233,248,261,274,285,294,302,309,313,316,316
17.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,335,335,333,329,324,316,306,295,283,269,254,238,223,207,192,178,164,152,141,132,123,115,109,102,96,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,100,119,138,157,176,194,211,228,243,258,272,285,297,307,316,323,329,333,335
15.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,350,351,351,349,345,338,331,321,310,297,283,269,254,238,223,208,194,180,167,155,144,133,124,114,106,97,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,108,127,147,165,184,202,219,236,252,267,281,294,306,317,327,335,342,347,350
12.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,362,365,365,365,362,357,351,343,333,322,309,296,281,266,251,236,221,206,192,178,165,152,141,129,118,107,96,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,96,116,135,154,172,190,208,225,242,258,273,287,301,313,325,335,344,351,357,362
10.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,371,374,377,377,376,372,367,361,352,342,331,318,305,291,276,260,245,230,215,200,186,172,158,145,132,120,107,95,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,103,122,141,159,178,195,213,230,246,262,277,291,305,318,330,340,350,358,365,371
7.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,376,381,385,386,386,384,380,375,368,359,349,338,325,312,297,282,267,252,236,221,206,190,176,161,147,133,119,105,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,109,127,146,164,182,199,216,232,249,264,279,294,307,320,332,343,354,363,370,376
5.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,380,385,390,392,393,393,390,386,380,373,364,354,342,329,316,301,286,271,255,240,224,208,192,177,162,147,132,117,102,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,96,114,132,149,167,184,201,217,234,249,265,279,294,307,320,333,344,355,364,373,380
2.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,380,387,392,395,398,398,397,394,389,383,375,366,356,344,331,317,303,288,272,256,240,224,208,192,176,160,144,128,113,98,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,100,117,135,152,169,185,201,217,233,248,263,278,292,306,319,331,343,354,364,373,380
0.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,378,386,392,396,399,401,401,399,395,390,384,376,366,355,343,330,316,302,286,270,254,238,222,205,189,172,156,139,123,108,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,103,120,137,153,169,185,201,216,231,246,260,275,288,302,315,327,339,350,361,370,378
-2.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,374,382,389,394,398,401,402,401,399,395,389,382,374,364,353,340,327,313,298,282,266,250,234,217,200,183,166,150,133,117,101,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,106,122,138,153,169,184,199,213,228,242,256,270,283,297,309,322,334,345,356,366,374
-5.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,368,377,384,390,395,398,400,400,399,396,392,386,378,369,359,348,335,321,307,292,276,260,244,227,210,193,176,159,142,125,109,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,108,123,138,152,167,181,195,209,223,237,250,264,277,290,302,315,327,338,349,359,368
-7.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,361,369,377,384,389,393,396,397,397,395,392,387,380,372,363,352,341,328,314,299,284,268,252,235,218,201,184,167,150,133,116,100,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,94,108,123,137,151,164,178,191,204,217,230,243,256,269,282,294,306,318,330,341,351,361
-10.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,351,360,368,376,382,386,390,392,393,392,389,385,380,373,364,355,344,331,318,304,289,274,258,241,225,208,191,173,156,139,123,106,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,95,109,122,135,148,161,173,186,198,211,223,235,248,260,272,284,296,308,320,331,341,351
-12.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,340,349,358,366,372,378,382,385,386,386,385,382,377,371,363,354,344,333,320,307,293,278,262,246,229,213,196,178,161,145,128,112,96,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,95,108,120,133,145,156,168,180,191,203,215,227,238,250,262,274,285,297,308,319,330,340
-15.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,328,337,346,354,361,367,372,376,378,379,378,376,372,367,360,352,343,332,320,308,294,279,264,248,232,216,199,182,165,149,132,116,100,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,95,107,118,130,141,152,162,173,184,195,206,217,228,239,251,262,273,285,296,307,318,328
-17.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,314,324,333,341,349,355,361,365,368,369,369,368,365,361,355,348,339,329,318,306,293,279,265,249,233,217,201,184,168,151,135,119,104,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,95,105,116,126,136,146,156,166,176,186,197,207,217,228,239,250,261,272,283,293,304,314
-20.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,300,310,319,327,335,342,348,353,356,358,359,359,356,353,348,341,334,325,314,303,291,277,263,248,233,217,201,185,169,153,137,121,106,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,94,103,113,122,132,141,150,159,168,177,187,196,206,216,227,237,247,258,269,279,290,300
-22.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,285,295,304,313,321,328,334,339,343,346,348,348,346,343,339,334,327,318,309,298,286,274,260,246,231,216,201,185,169,153,138,123,108,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,101,110,118,127,135,143,151,160,168,177,186,195,204,214,224,234,244,254,265,275,285
-25.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,269,279,288,297,305,313,319,325,329,333,335,335,335,333,329,324,318,310,302,292,281,269,256,242,228,213,198,183,168,153,138,123,108,95,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,99,107,114,122,129,137,144,151,159,167,175,183,192,201,210,220,230,239,249,259,269
-27.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,253,263,272,281,289,297,303,309,314,318,321,322,322,320,318,313,308,301,293,284,273,262,250,237,224,210,195,180,166,151,137,122,109,95,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,97,104,111,117,124,130,137,143,150,157,164,172,180,188,197,206,215,224,234,244,253
-30.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,237,246,255,264,272,280,287,293,298,303,306,307,308,307,305,301,297,291,283,275,265,254,243,231,218,205,191,177,163,149,135,121,108,95,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,95,101,107,112,118,124,129,135,141,148,154,161,168,176,184,192,201,209,219,228,237
-32.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,221,230,239,247,255,263,270,276,282,286,290,292,293,293,291,289,284,279,272,265,256,246,235,224,211,199,186,172,159,145,132,119,107,95,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,98,103,108,113,118,123,128,133,138,144,150,157,164,171,178,186,195,203,212,221
-35.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,205,213,222,230,238,246,253,259,265,270,274,276,278,278,277,275,271,267,261,254,245,236,226,215,204,192,180,167,154,142,129,117,105,94,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,96,100,104,108,112,116,121,125,130,135,140,146,152,158,165,173,180,188,197,205
-37.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,189,198,206,214,221,229,236,242,248,253,257,260,262,263,262,261,258,254,248,242,234,226,217,207,196,185,173,161,149,137,126,114,103,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,94,97,101,104,107,111,114,118,122,126,131,136,141,147,153,160,167,174,182,189
-40.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,175,182,190,197,205,212,219,225,231,236,240,244,246,247,247,246,244,240,235,230,223,215,207,197,187,177,166,155,144,133,122,111,101,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,95,98,101,103,106,109,112,115,118,122,126,131,136,141,147,154,160,167,175
-42.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,160,167,174,182,189,196,202,209,214,219,224,227,230,231,232,231,229,226,222,217,211,204,196,188,178,169,159,148,138,128,118,108,99,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,94,96,98,100,102,104,106,109,112,115,118,122,126,131,136,141,147,154,160
-45.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,147,153,160,167,173,180,186,192,198,203,207,211,214,216,216,216,215,212,209,204,199,193,185,178,169,160,151,142,132,123,114,105,97,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,94,96,97,99,100,102,104,106,108,111,114,117,121,126,130,136,141,147
-47.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,135,141,146,153,159,165,171,177,182,187,191,195,198,200,201,201,200,198,195,192,187,181,175,168,160,152,144,135,127,118,110,102,95,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,94,95,96,97,98,100,101,103,105,107,110,113,117,121,125,130,135
-50.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,124,129,134,140,145,151,156,162,167,172,176,180,183,185,186,187,186,185,182,179,175,170,164,158,151,144,136,129,121,114,106,100,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,94,94,95,96,97,98,99,100,102,104,106,109,112,116,120,124
-52.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,115,119,123,128,133,138,143,148,153,157,162,165,168,170,172,173,172,171,169,167,163,159,154,148,142,136,129,122,116,109,103,97,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,94,94,95,95,96,97,98,99,101,103,105,108,111,115
-55.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,107,111,114,118,122,127,131,136,140,144,148,151,154,157,158,159,159,159,157,155,152,148,144,139,134,128,122,117,111,105,100,95,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,94,94,95,95,96,96,97,99,100,102,105,107
-57.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,102,104,107,110,113,117,120,124,128,132,136,139,142,144,146,147,147,147,146,144,141,138,135,130,126,121,116,111,106,102,97,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,94,94,94,94,95,95,96,96,97,98,100,102
-60.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,98,99,101,103,106,109,112,115,118,121,125,127,130,132,134,135,136,136,135,133,131,129,126,123,119,115,111,107,103,99,95,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,94,94,95,95,95,95,95,95,95,96,96,97,98
-62.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,96,97,98,99,100,102,105,107,110,112,115,118,120,122,124,125,125,126,125,124,123,121,118,115,112,109,106,102,99,96,94,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,94,95,96,97,97,97,97,97,97,96,96,96,96
-65.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,97,96,96,97,97,98,100,101,103,105,107,109,111,113,115,116,116,117,117,116,115,113,111,109,107,104,102,99,97,94,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,94,96,98,99,100,100,100,100,100,99,98,97,97
-67.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,100,99,98,97,96,97,97,98,99,100,102,103,105,106,107,108,109,109,109,109,108,107,106,104,102,100,98,97,95,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,96,99,101,103,104,105,105,105,104,102,101,100
-70.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,105,103,101,100,98,97,97,96,97,97,98,99,100,101,102,102,103,103,103,103,103,102,101,100,99,97,96,95,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,94,99,103,106,109,110,111,111,110,109,107,105
-72.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,113,111,108,105,103,101,99,98,97,96,96,96,97,97,98,98,99,99,99,99,99,98,98,97,96,95,94,93,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,97,103,108,113,116,118,119,119,118,116,113
-75.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,124,121,117,113,110,107,104,102,100,98,97,97,96,96,96,96,96,96,96,96,96,96,95,95,94,94,93,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,101,109,116,121,125,128,128,128,126,124
-77.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,124,121,117,113,110,107,104,102,100,98,97,97,96,96,96,96,96,96,96,96,96,96,95,95,94,94,93,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,101,109,116,121,125,128,128,128,126,124
-80.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,124,121,117,113,110,107,104,102,100,98,97,97,96,96,96,96,96,96,96,96,96,96,95,95,94,94,93,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,101,109,116,121,125,128,128,128,126,124
-82.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,124,121,117,113,110,107,104,102,100,98,97,97,96,96,96,96,96,96,96,96,96,96,95,95,94,94,93,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,101,109,116,121,125,128,128,128,126,124
-85.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,124,121,117,113,110,107,104,102,100,98,97,97,96,96,96,96,96,96,96,96,96,96,95,95,94,94,93,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,101,109,116,121,125,128,128,128,126,124
-87.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,124,121,117,113,110,107,104,102,100,98,97,97,96,96,96,96,96,96,96,96,96,96,95,95,94,94,93,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,101,109,116,121,125,128,128,128,126,124
87.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
85.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
82.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
80.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
